Text,Date,Favorites,Retweets,Tweet ID,,,
The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,6/28/17 6:49,83160,20265,8.80E+17,,,
"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",6/27/17 18:27,90250,17568,8.80E+17,,,
"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",6/27/17 18:22,77278,15280,8.80E+17,,,
"So they caught Fake News CNN cold, but what about NBC, CBS & ABC? What about the failing @nytimes & @washingtonpost? They are all Fake News!",6/27/17 8:47,109399,32841,8.80E+17,,,
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,6/27/17 8:30,118452,32392,8.80E+17,,,
"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",6/27/17 6:33,121488,33344,8.80E+17,,,
"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, & WIN!",6/26/17 22:31,108061,23823,8.80E+17,,,
"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",6/26/17 22:24,71917,18150,8.80E+17,,,
Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,6/26/17 14:25,136890,35160,8.79E+17,,,
"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash & burn!",6/26/17 9:14,70262,15276,8.79E+17,,,
"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion & no obstruction. I should be given apology!",6/26/17 9:05,85465,19262,8.79E+17,,,
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,6/26/17 8:59,74688,19026,8.79E+17,,,
"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",6/26/17 8:50,70020,15981,8.79E+17,,,
The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,6/26/17 8:37,90372,24901,8.79E+17,,,
"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",6/26/17 8:30,81532,20334,8.79E+17,,,
Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,6/25/17 8:00,104686,26521,8.79E+17,,,
MAKE AMERICA GREAT AGAIN!,6/24/17 17:23,158745,45747,8.79E+17,,,
I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,6/24/17 16:50,84990,19291,8.79E+17,,,
"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",6/24/17 16:44,86411,22822,8.79E+17,,,
"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",6/24/17 16:28,87048,21204,8.79E+17,,,
"Democrats slam GOP healthcare proposal as Obamacare premiums & deductibles increase by over 100%. Remember keep your doctor, keep your plan?",6/24/17 8:51,79710,20610,8.79E+17,,,
Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,6/23/17 20:43,101479,30334,8.78E+17,,,
WEEKLY ADDRESSpic.twitter.com/P1f12i9Gvt,6/23/17 17:32,48743,12146,8.78E+17,,,
"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise to our #AmericanHeroes!pic.twitter.com/uNpp8CLYVz",6/23/17 15:56,72061,16561,8.78E+17,,,
"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",6/23/17 6:39,118971,25229,8.78E+17,,,
Will be on @foxandfriends. Enjoy!,6/23/17 6:07,48514,6515,8.78E+17,,,
.@FLOTUS & I were honored to host our first WH Congressional Picnic. A wonderful evening & tradition. @MarineBand: https://instagram.com/p/BVqg74VALMw/åÊpic.twitter.com/tjc7nm54j8,6/22/17 22:33,53413,10044,8.78E+17,,,
We're all thinking of you @SteveScalise! #TeamScalisepic.twitter.com/Yqf6exhm7x,6/22/17 19:27,55402,11731,8.78E+17,,,
"Together, we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirstpic.twitter.com/MVJbs44AtR",6/22/17 19:12,60467,13000,8.78E+17,,,
"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",6/22/17 18:40,54402,11029,8.78E+17,,,
"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",6/22/17 18:15,139521,43217,8.78E+17,,,
"As promised, our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""http://45.wh.gov/KcQ99aåÊ",6/22/17 17:49,50651,12780,8.78E+17,,,
"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",6/22/17 12:55,54375,12931,8.78E+17,,,
"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",6/22/17 12:54,62157,14292,8.78E+17,,,
I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,6/22/17 10:15,98895,26220,8.78E+17,,,
"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",6/22/17 10:08,91202,24838,8.78E+17,,,
...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,6/22/17 10:01,73397,19441,8.78E+17,,,
"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",6/22/17 9:22,93631,26049,8.78E+17,,,
Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump & Russia.,6/22/17 9:18,72583,18884,8.78E+17,,,
Great night in Iowa - special people. Thank you!,6/22/17 7:11,66429,10045,8.78E+17,,,
Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY!pic.twitter.com/J0elAr2aKJ,6/21/17 19:48,50397,8704,8.78E+17,,,
Just landed in Iowa. See everyone soon! #MAGA,6/21/17 19:04,60554,8146,8.78E+17,,,
"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",6/21/17 6:32,114833,27821,8.77E+17,,,
"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",6/20/17 23:48,128424,34626,8.77E+17,,,
Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,6/20/17 23:12,80541,15456,8.77E+17,,,
"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",6/20/17 22:41,116555,24727,8.77E+17,,,
"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",6/20/17 22:33,89547,18200,8.77E+17,,,
Things are looking great for Karen H!,6/20/17 22:21,68271,9989,8.77E+17,,,
"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.http://45.wh.gov/zfnsbAåÊpic.twitter.com/pVxf87Cl04",6/20/17 21:42,46330,9005,8.77E+17,,,
"While I greatly appreciate the efforts of President Xi & China to help with North Korea, it has not worked out. At least I know China tried!",6/20/17 14:38,81087,18015,8.77E+17,,,
The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://instagram.com/p/BVkTvCqAHLI/åÊ,6/20/17 12:41,62269,14378,8.77E+17,,,
"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",6/20/17 6:02,80171,20956,8.77E+17,,,
"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",6/20/17 5:49,68806,18925,8.77E+17,,,
"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",6/19/17 20:45,80267,20392,8.77E+17,,,
Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://www.whitehouse.gov/the-press-office/2017/06/19/statement-president-donald-j-trump-passing-otto-warmbieråÊ‰Û_pic.twitter.com/EhrP4BiJeB,6/19/17 19:44,69125,17010,8.77E+17,,,
"It was my great honor to welcome President @JC_Varela & Mrs. Varela from Panama this afternoon.http://45.wh.gov/3pbEFqåÊpic.twitter.com/d10LocQYXA",6/19/17 17:53,38111,7034,8.77E+17,,,
"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",6/19/17 16:35,42634,10557,8.77E+17,,,
Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/17 16:34,54849,16408,8.77E+17,,,
....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/17 16:27,39364,8128,8.77E+17,,,
"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",6/19/17 16:27,52299,12826,8.77E+17,,,
My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. http://www.navy.mil/submit/display.asp?story_id=101102åÊ‰Û_pic.twitter.com/uDbkXoBtkZ,6/19/17 16:15,54837,12281,8.77E+17,,,
"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",6/19/17 8:27,82977,22624,8.77E+17,,,
Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,6/18/17 17:51,106316,17766,8.77E+17,,,
"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",6/18/17 7:02,102208,22755,8.76E+17,,,
"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",6/18/17 6:46,87081,17768,8.76E+17,,,
"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",6/18/17 6:38,99796,20931,8.76E+17,,,
Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance.https://twitter.com/us7thfleet/status/876013519954628608åÊ‰Û_,6/17/17 10:08,83933,20001,8.76E+17,,,
Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,6/16/17 21:30,102936,20759,8.76E+17,,,
"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""Memorandumhttp://45.wh.gov/of9ceKåÊpic.twitter.com/o5MhFdKCJL",6/16/17 18:32,43155,9270,8.76E+17,,,
"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""Video: http://45.wh.gov/1SEWqnåÊTranscript: http://45.wh.gov/Cp1AFqåÊpic.twitter.com/Hq7TcTl8QG",6/16/17 18:18,45397,10411,8.76E+17,,,
Great news! #MAGApic.twitter.com/pirHR7lAyT,6/16/17 11:12,71285,17839,8.76E+17,,,
I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,6/16/17 9:07,150326,47522,8.76E+17,,,
"Despite the phony Witch Hunt going on in America, the economic & jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",6/16/17 8:54,110375,24441,8.76E+17,,,
The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,6/16/17 8:23,132279,28553,8.76E+17,,,
"After 7 months of investigations & committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!",6/16/17 7:53,107886,25161,8.76E+17,,,
#CongressionalBaseballGamepic.twitter.com/u8InOJTf6D,6/15/17 19:49,73924,16798,8.76E+17,,,
"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump & @GovWalker. Remarks: http://45.wh.gov/BXYooLåÊpic.twitter.com/iZE69VfhgX",6/15/17 17:43,48416,9322,8.75E+17,,,
"Crooked H destroyed phones w/ hammer, 'bleached' emails, & had husband meet w/AG days before she was cleared- & they talk about obstruction?",6/15/17 15:56,150666,53520,8.75E+17,,,
"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",6/15/17 15:43,121879,36130,8.75E+17,,,
You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,6/15/17 7:57,119550,35330,8.75E+17,,,
"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",6/15/17 6:55,140596,41189,8.75E+17,,,
"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",6/14/17 21:41,191257,40460,8.75E+17,,,
"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, & dedication. Proud to be your Commander-in-Chief!",6/14/17 10:07,141459,29505,8.75E+17,,,
"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",6/14/17 8:48,139075,32392,8.75E+17,,,
"Just got back from Wisconsin. Great day, great people!",6/13/17 22:53,83918,11710,8.75E+17,,,
The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it!pic.twitter.com/xNSEW7N3zd,6/13/17 19:18,56804,13777,8.75E+17,,,
"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGApic.twitter.com/lEJ9S817yb",6/13/17 16:41,65862,12494,8.75E+17,,,
"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",6/13/17 9:56,81608,21099,8.75E+17,,,
"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",6/13/17 9:29,67018,12939,8.75E+17,,,
Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,6/13/17 8:48,93436,22787,8.75E+17,,,
A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,6/13/17 8:45,93033,28325,8.75E+17,,,
